1,251,196,220,243,239,262,201,251,196,220,292,239,262,201
2,68,73,68,72,104,106,73,68,73,68,87,104,106,73
3,69,65,70,92,116,108,63,69,65,70,110,116,108,63
4,88,109,61,103,197,205,95,88,109,61,124,197,205,95
5,242,214,222,199,183,247,322,242,214,222,238,183,247,322
6,94,98,99,120,103,110,91,94,98,99,144,103,110,91
7,121,100,117,133,166,190,113,121,100,117,160,166,190,113
8,66,62,70,48,80,87,56,66,62,70,57,80,87,56
9,205,204,221,203,254,291,237,205,204,221,244,254,291,237
10,91,121,83,85,89,103,92,91,121,83,102,89,103,92
11,94,92,87,90,65,68,97,94,92,87,108,65,68,97
12,44,55,53,64,78,80,53,44,55,53,77,78,80,53
13,249,252,236,246,221,243,249,249,252,236,296,221,243,249
14,58,57,51,45,66,50,61,58,57,51,54,66,50,61
15,117,120,127,140,190,198,130,117,120,127,168,190,198,130
16,45,43,40,58,50,48,37,45,43,40,70,50,48,37
17,84,80,82,92,125,111,83,84,80,82,110,125,111,83
18,73,83,86,84,123,109,83,73,83,86,101,123,109,83
19,151,126,156,137,178,242,154,151,126,156,165,178,242,154
20,164,149,153,147,138,131,162,164,149,153,176,138,131,162
21,68,72,70,84,130,122,79,68,72,70,100,130,122,79
22,95,113,99,125,120,119,103,95,113,99,150,120,119,103
23,19,12,8,28,23,27,55,19,12,8,34,23,27,55
24,61,66,57,89,133,144,55,61,66,57,106,133,144,55
25,113,113,108,138,148,129,109,113,113,108,165,148,129,109
26,58,69,71,61,138,143,56,58,69,71,73,138,143,56
27,81,86,87,85,86,85,88,81,86,87,102,86,85,88
28,65,56,58,80,88,96,57,65,56,58,96,88,96,57
29,82,85,92,123,197,187,98,82,85,92,147,197,187,98
30,32,46,42,48,47,58,44,32,46,42,58,47,58,44
31,301,347,236,303,565,533,323,301,347,236,363,565,533,323
32,402,449,416,431,162,93,440,402,449,416,518,162,93,440
33,60,64,58,62,113,92,60,60,64,58,75,113,92,60
34,357,350,322,445,552,468,366,357,350,322,534,552,468,366
35,127,128,273,118,185,207,107,127,128,273,142,185,207,107
36,62,77,67,57,68,83,57,62,77,67,68,68,83,57
37,210,203,207,213,261,326,185,210,203,207,256,261,326,185
38,108,95,102,90,63,60,103,108,95,102,108,63,60,103
39,247,195,215,223,268,358,252,247,195,215,268,268,358,252
40,98,73,81,81,95,115,76,98,73,81,98,95,115,76
41,176,141,145,196,317,370,150,176,141,145,235,317,370,150
42,76,78,66,88,95,86,76,76,78,66,106,95,86,76
43,65,65,58,94,69,102,62,65,65,58,113,69,102,62
44,56,45,51,57,80,76,64,56,45,51,68,80,76,64
45,31,31,29,39,53,48,28,31,31,29,47,53,48,28
46,185,167,164,162,165,180,194,185,167,164,194,165,180,194
47,166,173,155,165,83,87,145,166,173,155,198,83,87,145
48,382,384,357,411,540,564,369,382,384,357,493,540,564,369
49,393,382,376,380,552,629,460,393,382,376,456,552,629,460
