1,249,174,216,243,226,262,198,249,174,216,243,226,262,198
2,82,89,82,78,125,129,79,82,89,82,78,125,129,79
3,69,66,78,103,114,114,57,69,66,78,103,114,114,57
4,90,108,57,95,213,208,98,90,108,57,95,213,208,98
5,251,211,217,201,182,265,346,251,211,217,201,182,265,346
6,100,102,103,120,98,97,95,100,102,103,120,98,97,95
7,114,104,112,130,158,181,102,114,104,112,130,158,181,102
8,59,61,72,47,69,80,51,59,61,72,47,69,80,51
9,195,205,235,206,255,296,229,195,205,235,206,255,296,229
10,83,126,89,84,95,104,90,83,126,89,84,95,104,90
11,102,96,83,78,61,73,97,102,96,83,78,61,73,97
12,39,55,54,67,76,88,45,39,55,54,67,76,88,45
13,257,230,236,245,221,248,257,257,230,236,245,221,248,257
14,55,58,52,39,60,53,59,55,58,52,39,60,53,59
15,120,124,128,149,183,209,127,120,124,128,149,183,209,127
16,48,40,45,53,44,52,35,48,40,45,53,44,52,35
17,85,84,82,94,126,107,80,85,84,82,94,126,107,80
18,74,81,92,73,133,107,89,74,81,92,73,133,107,89
19,150,119,147,131,162,236,150,150,119,147,131,162,236,150
20,163,141,161,143,133,127,166,163,141,161,143,133,127,166
21,67,73,76,85,139,128,84,67,73,76,85,139,128,84
22,95,112,101,125,130,125,114,95,112,101,125,130,125,114
23,22,13,10,38,29,35,74,22,13,10,38,29,35,74
24,74,69,51,99,145,154,67,74,69,51,99,145,154,67
25,117,105,106,147,149,133,114,117,105,106,147,149,133,114
26,53,64,65,57,133,144,59,53,64,65,57,133,144,59
27,75,79,89,79,95,91,92,75,79,89,79,95,91,92
28,65,53,56,80,90,101,60,65,53,56,80,90,101,60
29,82,86,95,122,203,198,110,82,86,95,122,203,198,110
30,33,45,44,52,52,59,49,33,45,44,52,52,59,49
31,307,362,210,298,595,557,316,307,362,210,298,595,557,316
32,401,458,439,434,180,95,433,401,458,439,434,180,95,433
33,63,66,60,61,113,84,54,63,66,60,61,113,84,54
34,352,352,324,441,558,476,364,352,352,324,441,558,476,364
35,125,124,356,115,186,199,103,125,124,356,115,186,199,103
36,61,64,70,57,67,83,56,61,64,70,57,67,83,56
37,218,199,204,207,251,328,179,218,199,204,207,251,328,179
38,110,111,113,95,61,63,108,110,111,113,95,61,63,108
39,254,160,206,205,223,353,244,254,160,206,205,223,353,244
40,100,66,81,77,95,116,78,100,66,81,77,95,116,78
41,172,140,148,178,294,360,151,172,140,148,178,294,360,151
42,81,88,71,92,92,87,71,81,88,71,92,92,87,71
43,68,68,76,102,73,106,61,68,68,76,102,73,106,61
44,58,51,52,61,79,79,71,58,51,52,61,79,79,71
45,31,31,35,35,51,53,28,31,31,35,35,51,53,28
46,183,160,155,159,177,179,186,183,160,155,159,177,179,186
47,170,173,145,168,85,89,138,170,173,145,168,85,89,138
48,357,382,339,415,554,576,376,357,382,339,415,554,576,376
49,399,362,351,352,525,652,483,399,362,351,352,525,652,483
50,60,60,66,63,64,83,80,60,60,66,63,64,83,80
51,73,60,63,71,42,35,70,73,60,63,71,42,35,70
52,47,55,49,77,128,108,51,47,55,49,77,128,108,51
53,124,120,125,147,134,112,118,124,120,125,147,134,112,118
54,328,336,304,313,334,327,325,328,336,304,313,334,327,325
55,337,320,339,396,354,371,323,337,320,339,396,354,371,323
56,59,69,66,70,98,71,65,59,69,66,70,98,71,65
57,254,351,283,327,259,255,246,254,351,283,327,259,255,246
58,1487,1422,1630,1576,1786,1977,1651,1487,1422,1630,1576,1786,1977,1651
59,156,166,169,274,166,162,174,156,166,169,274,166,162,174
60,155,162,154,178,175,163,164,155,162,154,178,175,163,164
61,79,86,86,93,107,113,79,79,86,86,93,107,113,79
62,82,75,61,79,99,110,73,82,75,61,79,99,110,73
63,231,181,173,210,212,276,189,231,181,173,210,212,276,189
64,156,159,133,124,125,105,162,156,159,133,124,125,105,162
65,307,305,321,355,485,613,345,307,305,321,355,485,613,345
66,64,64,75,99,85,98,71,64,64,75,99,85,98,71
67,58,60,42,66,91,84,52,58,60,42,66,91,84,52
